roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
131.0,25.3,13.1,20,-0.42,0.0,-0.52,-38,72,-174,-16,581,-374,-174.0,-37.2,3.82,37,-3.97,1.62,1.15,326,-86,-126,663,-162,-262,-29.59614511,102.3906552,15,0.66,-0.88,-0.64,-42,-62,123,270.0,-697.0,-43.0,179.0,33.1,-126.0,26,-1.38,2.95,1.26,-119.0,-98.0,-207,-369.0,-461.0,49.0,E
130.0,25.2,13.1,20,-0.4,-0.02,-0.51,-37,72,-177,-8,580,-376,-172.0,-32.2,1.21,38,-3.58,1.69,0.82,320,-93,-161,643,-179,-294,-29.57870778,93.77969095,16,0.79,-0.83,-0.33,-47,-83,130,277.0,-698.0,-43.0,178.0,35.2,-131.0,25,-1.32,3.2,1.2,-127.0,-61.0,-204,-425.0,-386.0,122.0,E
130.0,25.1,13.1,20,-0.4,0.0,-0.49,-35,81,-180,-12,580,-379,-171.0,-27.9,-1.17,40,-3.15,1.73,0.34,329,-110,-191,606,-205,-330,-33.54820212,78.47211369,13,0.77,-0.9,-0.1,-41,-78,88,289.0,-686.0,-42.0,177.0,37.2,-137.0,22,-1.2,3.66,0.95,-92.0,-42.0,-190,-459.0,-339.0,161.0,E
130.0,25.0,13.1,20,-0.37,0.0,-0.56,-42,71,-182,-9,582,-378,-171.0,-24.1,-3.54,44,-2.63,1.65,-0.16,331,-133,-239,563,-226,-372,-22.21901333,81.4247481,9,0.53,-1.08,0.11,-20,-59,66,301.0,-680.0,-27.0,175.0,39.1,-143.0,21,-1.19,3.5,1.08,-114.0,-44.0,-160,-512.0,-263.0,232.0,E
130.0,24.9,13.1,20,-0.35,0.02,-0.54,-45,63,-183,-8,586,-355,-171.0,-21.2,-5.59,51,-2.1,1.43,-0.52,334,-167,-326,545,-233,-381,-4.335889962,86.10742634,9,0.24,-1.16,0.33,-4,-60,70,313.0,-668.0,-28.0,174.0,42.0,-149.0,21,-1.3,3.34,1.35,-141.0,-3.0,-156,-563.0,-176.0,311.0,E
130.0,24.9,13.2,20,-0.37,0.0,-0.49,-45,67,-174,-6,587,-375,-172.0,-19.2,-7.18,56,-1.38,0.96,-0.56,349,-203,-376,524,-241,-398,-8.794012761,96.09168017,10,0.06,-1.16,0.25,-9,-58,84,332.0,-664.0,-23.0,170.0,44.1,-157.0,26,-1.24,4.16,0.95,-152.0,87.0,-189,-590.0,-120.0,362.0,E
130.0,24.8,13.3,20,-0.37,0.0,-0.49,-49,66,-173,-1,579,-370,-172.0,-18.6,-8.01,60,-0.4,0.31,-0.21,385,-258,-360,524,-239,-393,-13.87358366,118.0568603,12,0.03,-1.2,0.07,-16,-41,107,343.0,-661.0,-19.0,165.0,44.3,-166.0,16,-1.0,4.14,0.75,-64.0,100.0,-105,-635.0,-35.0,416.0,E
130.0,24.9,13.3,20,-0.4,-0.02,-0.51,-50,70,-172,-5,583,-370,-172.0,-19.5,-8.01,58,0.61,-0.42,0.28,378,-246,-349,532,-249,-400,-0.816124875,129.7982933,13,0.13,-1.32,-0.05,-1,-33,118,363.0,-650.0,-25.0,159.0,44.8,-174.0,23,-0.92,3.28,1.12,-126.0,130.0,-126,-659.0,54.0,476.0,E
130.0,25.0,13.2,20,-0.42,-0.03,-0.51,-49,66,-175,-4,584,-374,-171.0,-21.3,-7.4,54,1.33,-0.98,0.72,371,-217,-304,550,-245,-371,21.44620493,122.6541882,12,0.24,-1.43,0.05,26,-32,115,378.0,-643.0,-8.0,155.0,44.2,178.0,32,-0.87,3.61,1.15,-187.0,211.0,-147,-675.0,98.0,503.0,E
133.0,21.3,22.3,21,0.05,-0.03,-0.21,-49,68,-183,4,579,-373,96.6,-16.6,-41.4,53,1.67,-1.28,0.71,405,-220,-234,511,-314,-352,19.86357852,113.0062623,12,0.74,1.36,-0.89,24,-46,110,384.0,-642.0,-88.0,166.0,4.71,123.0,57,0.67,3.44,1.12,70.0,533.0,-165,-503.0,681.0,471.0,E
134.0,21.1,22.7,21,0.03,-0.06,-0.23,-50,69,-184,8,582,-368,96.4,-15.0,-38.5,51,1.88,-1.38,0.48,407,-213,-199,554,-311,-327,4.277777683,120.0640932,12,0.66,1.41,-0.52,5,-42,109,358.0,-649.0,-88.0,166.0,3.28,119.0,57,0.35,3.71,0.43,-12.0,519.0,-206,-446.0,698.0,472.0,E
134.0,20.9,23.2,20,0.02,-0.08,-0.21,-50,65,-183,1,580,-385,95.9,-13.4,-35.5,50,2.01,-1.49,0.26,411,-202,-179,569,-305,-306,-2.682637863,110.6429623,11,0.61,1.43,-0.31,-3,-50,100,348.0,-658.0,-83.0,166.0,2.21,114.0,53,-0.05,3.85,-0.21,-5.0,476.0,-197,-421.0,713.0,487.0,E
134.0,20.8,23.7,20,0.02,-0.1,-0.18,-50,62,-180,9,573,-374,95.3,-11.5,-32.3,49,2.09,-1.61,0.08,404,-189,-178,610,-279,-278,-8.233151952,85.58055636,14,0.56,1.36,-0.38,-11,-87,101,327.0,-670.0,-82.0,165.0,1.83,109.0,49,-0.61,3.76,-0.67,-2.0,446.0,-190,-375.0,734.0,504.0,E
135.0,20.6,24.1,20,-0.02,-0.1,-0.11,-52,58,-182,12,575,-387,94.6,-9.37,-29.0,48,2.17,-1.72,-0.03,406,-174,-161,639,-262,-245,-11.46147299,83.24068739,13,0.58,1.22,-0.51,-15,-87,97,314.0,-678.0,-89.0,163.0,1.93,105.0,48,-1.06,3.58,-1.08,27.0,430.0,-187,-357.0,745.0,531.0,E
135.0,20.6,24.5,20,-0.05,-0.1,-0.05,-54,57,-182,11,567,-392,94.1,-7.18,-25.8,47,2.31,-1.86,-0.03,407,-170,-139,653,-249,-210,-15.49223199,88.12217609,12,0.56,1.03,-0.54,-18,-72,90,292.0,-688.0,-93.0,161.0,2.22,99.8,42,-1.33,3.58,-1.31,83.0,361.0,-185,-299.0,755.0,574.0,E
136.0,20.5,24.8,20,-0.08,-0.11,-0.02,-52,58,-182,13,570,-387,93.8,-4.92,-22.5,43,2.47,-1.99,0.05,381,-147,-122,683,-222,-180,-21.59694536,80.38446695,12,0.58,0.79,-0.85,-25,-77,84,281.0,-692.0,-92.0,160.0,2.42,94.8,42,-1.41,3.64,-1.25,137.0,346.0,-174,-253.0,770.0,611.0,E
137.0,20.5,25.2,20,-0.11,-0.11,-0.03,-53,64,-182,20,563,-403,93.6,-2.36,-18.8,41,2.63,-2.15,0.07,359,-131,-135,704,-211,-148,-17.04466819,80.83200355,11,0.55,0.59,-0.92,-19,-75,81,264.0,-690.0,-111.0,158.0,2.51,90.4,41,-1.28,3.32,-0.85,132.0,339.0,-163,-230.0,761.0,620.0,E
137.0,20.5,25.5,21,-0.11,-0.13,-0.05,-47,70,-185,17,562,-415,93.5,0.58,-14.9,40,2.7,-2.34,0.02,350,-126,-113,725,-170,-101,-21.6942574,84.60653911,11,0.45,0.51,-0.84,-23,-67,80,271.0,-699.0,-113.0,158.0,2.66,86.6,41,-1.17,2.84,-0.33,145.0,349.0,-148,-178.0,753.0,618.0,E
138.0,20.4,25.8,21,-0.1,-0.11,-0.07,-44,77,-191,17,558,-417,93.7,3.32,-11.4,39,2.83,-2.52,0.05,349,-128,-67,743,-125,-40,-21.51784865,82.95398818,11,0.27,0.43,-0.69,-22,-66,76,251.0,-702.0,-103.0,158.0,2.78,84.0,47,-0.85,2.1,0.0,188.0,390.0,-154,-140.0,736.0,603.0,E
138.0,20.3,26.0,22,-0.11,-0.1,-0.11,-48,80,-196,24,561,-422,94.2,6.74,-6.86,36,3.07,-2.76,0.15,329,-119,-65,753,-98,-17,-16.42750213,79.21538751,11,0.06,0.37,-0.43,-17,-71,74,259.0,-695.0,-110.0,158.0,2.41,82.3,44,-0.22,1.57,0.05,143.0,380.0,-159,-126.0,729.0,600.0,E
138.0,20.2,26.1,23,-0.16,-0.08,-0.15,-53,80,-201,22,554,-413,95.0,9.85,-2.76,32,3.21,-2.94,0.15,297,-86,-74,750,-48,47,-15.01485176,68.89618472,11,-0.14,0.26,-0.28,-16,-81,68,246.0,-706.0,-120.0,158.0,1.71,81.1,39,0.18,1.49,0.08,99.0,339.0,-153,-106.0,720.0,596.0,E
139.0,20.3,26.2,23,-0.24,-0.08,-0.2,-57,81,-200,21,557,-424,95.9,13.2,1.78,29,3.29,-3.08,0.03,276,-66,-47,748,-23,78,-13.12448934,68.48163106,9,-0.4,0.1,-0.25,-12,-70,58,247.0,-704.0,-125.0,158.0,0.67,80.0,36,0.43,1.33,0.3,85.0,311.0,-146,-85.0,728.0,602.0,E
139.0,20.6,26.3,23,-0.31,-0.1,-0.23,-56,83,-206,23,557,-424,97.0,16.5,6.41,27,3.47,-3.21,-0.11,259,-40,37,733,27,138,-18.53087902,82.86212477,9,-0.61,-0.08,-0.21,-17,-60,68,235.0,-710.0,-139.0,159.0,-0.39,79.5,36,0.71,1.03,0.56,80.0,307.0,-148,-77.0,712.0,575.0,E
139.0,20.8,26.3,22,-0.35,-0.1,-0.28,-47,77,-199,24,555,-431,98.4,20.0,12.1,24,3.6,-3.2,-0.25,230,-30,47,702,85,214,-36.82915835,88.11576056,10,-0.79,-0.19,-0.11,-35,-51,75,235.0,-701.0,-132.0,160.0,-1.6,79.4,36,0.93,0.72,0.77,65.0,312.0,-155,-73.0,712.0,568.0,E
139.0,20.9,26.3,22,-0.37,-0.1,-0.28,-39,70,-198,24,545,-424,99.8,22.9,17.2,21,3.58,-3.1,-0.43,203,-11,32,677,105,251,-33.97281426,75.32320249,12,-0.96,-0.24,0.11,-38,-74,78,239.0,-705.0,-135.0,161.0,-2.87,79.7,38,1.04,0.42,0.79,58.0,331.0,-167,-72.0,706.0,554.0,E
139.0,20.9,26.3,21,-0.37,-0.1,-0.26,-44,68,-193,19,542,-420,102.0,26.0,23.6,22,3.76,-3.05,-0.59,195,9,100,626,148,310,-37.08821341,70.85592274,12,-1.01,-0.14,0.41,-44,-81,79,244.0,-708.0,-114.0,162.0,-4.04,80.2,40,1.09,0.18,0.61,48.0,341.0,-186,-67.0,710.0,563.0,E
139.0,21.0,26.3,21,-0.37,-0.1,-0.26,-52,68,-189,23,550,-433,104.0,28.5,29.9,18,3.85,-2.91,-0.59,101,27,136,598,173,349,-46.29210287,57.83648306,13,-0.71,-0.13,0.51,-58,-92,71,241.0,-705.0,-123.0,162.0,-5.05,80.8,39,0.96,0.03,0.39,24.0,327.0,-191,-73.0,709.0,550.0,E
139.0,21.2,26.3,21,-0.39,-0.06,-0.28,-53,72,-189,20,537,-441,106.0,30.4,36.0,20,3.73,-2.68,-0.61,90,48,162,529,206,415,-39.52780865,56.15945235,12,-0.32,-0.02,0.54,-47,-92,65,239.0,-711.0,-126.0,162.0,-5.64,81.3,38,0.64,0.0,0.26,-13.0,315.0,-193,-72.0,710.0,550.0,E
139.0,21.4,26.2,22,-0.37,-0.05,-0.33,-48,73,-192,23,539,-430,108.0,32.2,42.6,18,3.77,-2.62,-0.62,85,45,152,453,240,466,-28.86734847,45.04761573,12,0.0,0.1,0.52,-34,-102,52,241.0,-705.0,-112.0,162.0,-5.75,82.1,40,0.35,-0.37,0.11,19.0,337.0,-196,-75.0,713.0,553.0,E
139.0,21.5,26.0,23,-0.37,-0.03,-0.36,-48,78,-202,20,543,-440,112.0,33.6,49.8,21,3.84,-2.59,-0.57,86,41,186,407,244,488,-18.66920058,51.13257762,12,0.22,0.14,0.44,-22,-101,58,235.0,-711.0,-107.0,162.0,-5.42,83.4,41,0.13,-0.79,-0.1,36.0,350.0,-197,-89.0,716.0,547.0,E
139.0,21.5,26.0,22,-0.35,-0.05,-0.38,-50,74,-200,21,548,-440,115.0,34.6,57.1,19,3.95,-2.6,-0.46,43,48,171,310,271,525,-16.21149993,67.05442116,13,0.55,0.02,0.23,-20,-95,77,230.0,-711.0,-102.0,162.0,-4.82,84.8,41,-0.05,-1.09,-0.33,31.0,350.0,-195,-100.0,728.0,555.0,E
139.0,21.6,25.9,22,-0.35,-0.03,-0.41,-49,65,-196,26,542,-427,118.0,35.2,63.8,16,3.77,-2.55,-0.16,16,57,143,272,280,556,-14.12620136,78.0962498,13,0.88,-0.16,0.1,-18,-89,90,231.0,-712.0,-100.0,161.0,-3.88,86.5,42,-0.19,-1.24,-0.49,56.0,357.0,-193,-120.0,729.0,569.0,E
139.0,21.6,25.8,22,-0.35,-0.02,-0.39,-50,64,-200,26,541,-442,123.0,35.6,70.7,15,3.6,-2.47,0.26,7,62,131,176,304,582,-19.004867,67.79147277,14,1.11,-0.4,0.1,-25,-100,83,234.0,-705.0,-92.0,161.0,-2.82,88.4,42,-0.24,-1.69,-0.57,71.0,359.0,-183,-140.0,730.0,579.0,E
139.0,21.7,25.7,22,-0.39,-0.02,-0.36,-53,68,-202,23,539,-430,127.0,35.4,77.9,15,3.6,-2.41,0.69,9,58,136,72,334,581,-20.36438214,46.2649877,15,1.22,-0.51,0.1,-29,-125,64,242.0,-706.0,-84.0,160.0,-1.31,91.2,43,-0.27,-2.15,-0.57,68.0,378.0,-170,-164.0,743.0,592.0,E
139.0,21.9,25.6,22,-0.4,-0.02,-0.38,-51,69,-202,21,537,-447,132.0,34.7,84.2,18,3.71,-2.42,0.95,-38,83,156,32,338,576,-16.82691843,43.56944791,15,1.25,-0.5,0.05,-25,-133,63,252.0,-698.0,-83.0,159.0,0.14,94.1,47,-0.19,-2.31,-0.61,90.0,416.0,-163,-206.0,757.0,616.0,E
139.0,22.0,25.4,22,-0.43,-0.02,-0.38,-53,68,-202,23,540,-429,137.0,33.8,91.0,19,3.44,-2.41,1.0,-77,110,128,-68,362,560,-14.05683666,56.30132258,15,1.27,-0.48,-0.02,-21,-125,80,258.0,-703.0,-73.0,158.0,1.23,97.2,51,0.19,-2.55,-0.71,144.0,450.0,-154,-227.0,766.0,625.0,E
139.0,22.2,25.3,23,-0.45,-0.02,-0.39,-53,68,-203,31,539,-442,141.0,32.8,96.8,21,2.99,-2.28,0.87,-74,125,148,-105,372,557,-13.26885713,61.32191626,15,1.27,-0.51,0.03,-20,-122,87,256.0,-704.0,-70.0,158.0,2.02,101.0,51,0.79,-3.16,-0.67,156.0,452.0,-130,-281.0,772.0,653.0,E
139.0,22.4,25.1,22,-0.48,0.0,-0.41,-52,68,-201,22,533,-442,144.0,31.6,102.0,20,2.68,-2.09,0.69,-53,104,162,-186,376,541,-10.85189399,50.90836756,15,1.17,-0.51,0.13,-16,-128,72,260.0,-703.0,-55.0,158.0,2.62,107.0,47,1.32,-3.98,-0.28,155.0,418.0,-111,-315.0,771.0,650.0,E
139.0,22.6,24.8,22,-0.5,0.0,-0.43,-48,69,-203,25,535,-443,147.0,30.4,107.0,20,2.46,-1.91,0.69,-33,96,167,-250,391,511,-11.00342457,44.0431979,16,0.87,-0.5,0.15,-17,-139,66,264.0,-696.0,-47.0,158.0,3.05,113.0,42,1.56,-4.43,0.3,89.0,385.0,-104,-381.0,765.0,638.0,E
139.0,22.7,24.6,22,-0.5,0.0,-0.44,-48,71,-202,27,539,-434,150.0,29.2,111.0,20,2.17,-1.67,0.66,-20,110,158,-280,383,500,-19.405537,62.38828261,18,0.67,-0.47,-0.07,-34,-139,103,271.0,-692.0,-43.0,159.0,3.29,119.0,44,1.67,-4.53,0.57,74.0,407.0,-116,-441.0,736.0,596.0,E
139.0,22.8,24.4,22,-0.5,0.0,-0.46,-47,69,-203,28,539,-446,151.0,28.1,114.0,20,1.81,-1.33,0.43,-9,121,154,-335,391,498,-28.12546678,71.97649418,21,0.77,-0.45,-0.39,-56,-141,133,276.0,-687.0,-49.0,160.0,3.48,125.0,44,1.67,-4.7,0.48,34.0,411.0,-136,-473.0,730.0,576.0,E
139.0,22.9,24.1,23,-0.5,0.0,-0.44,-45,67,-206,28,543,-444,152.0,27.1,116.0,19,1.41,-0.98,0.15,3,114,150,-373,390,472,-27.83204017,58.75243042,21,0.83,-0.31,-0.69,-57,-163,115,278.0,-690.0,-56.0,161.0,3.87,131.0,45,1.38,-4.48,0.25,-18.0,416.0,-148,-526.0,681.0,537.0,E
139.0,23.0,23.9,23,-0.5,0.0,-0.44,-43,67,-207,27,538,-443,153.0,26.3,118.0,17,1.03,-0.69,-0.11,21,88,145,-390,395,465,-26.33523431,46.05564918,16,0.53,-0.11,-0.82,-41,-135,70,283.0,-686.0,-63.0,162.0,4.62,137.0,45,1.06,-4.51,0.03,-24.0,410.0,-150,-554.0,650.0,525.0,E
139.0,23.0,23.7,22,-0.48,0.0,-0.44,-42,65,-203,26,541,-446,153.0,25.7,120.0,17,0.83,-0.48,-0.28,28,76,148,-403,377,465,-31.93506194,76.24430172,13,0.29,-0.14,-0.82,-40,-83,88,280.0,-687.0,-64.0,162.0,5.53,143.0,46,0.85,-4.5,-0.11,-22.0,422.0,-155,-596.0,599.0,499.0,E
139.0,23.0,23.5,22,-0.47,0.0,-0.43,-42,64,-204,24,537,-435,153.0,25.1,120.0,16,0.74,-0.27,-0.36,25,58,139,-426,375,440,-38.37404006,86.66338251,15,0.37,-0.31,-0.72,-56,-79,114,279.0,-693.0,-71.0,163.0,6.51,148.0,45,0.79,-4.48,-0.26,-23.0,412.0,-158,-632.0,530.0,475.0,E
139.0,23.1,23.4,22,-0.47,0.0,-0.44,-46,66,-205,25,544,-438,152.0,24.4,121.0,13,0.59,-0.06,-0.41,12,47,115,-434,377,453,-42.30506778,89.579608,15,0.47,-0.48,-0.69,-61,-70,116,284.0,-692.0,-69.0,163.0,7.53,154.0,42,0.74,-4.62,-0.36,-28.0,378.0,-161,-647.0,487.0,446.0,E
139.0,23.1,23.2,23,-0.48,-0.02,-0.44,-51,68,-207,25,538,-439,152.0,24.1,122.0,11,0.32,0.03,-0.44,3,37,100,-437,367,438,-46.24009634,95.7659021,12,0.43,-0.67,-0.54,-54,-44,99,300.0,-683.0,-70.0,163.0,8.56,159.0,40,0.63,-4.56,-0.38,-71.0,351.0,-160,-673.0,420.0,425.0,E
139.0,23.3,23.1,23,-0.5,-0.03,-0.44,-52,71,-203,25,547,-449,151.0,24.1,122.0,9,0.0,0.05,-0.33,-3,16,86,-435,371,443,-35.45644121,104.116823,10,0.32,-0.83,-0.38,-35,-37,87,308.0,-675.0,-73.0,164.0,9.49,164.0,40,0.67,-4.43,-0.36,-25.0,353.0,-158,-680.0,365.0,415.0,E
139.0,23.5,22.9,23,-0.51,-0.03,-0.46,-46,67,-205,25,535,-432,151.0,24.4,122.0,8,-0.27,0.02,-0.15,-2,5,74,-431,370,441,-22.52251983,114.7924121,11,0.31,-0.98,-0.13,-24,-37,98,320.0,-676.0,-70.0,165.0,10.3,170.0,36,0.82,-4.56,-0.31,-37.0,318.0,-158,-688.0,266.0,376.0,E
139.0,23.6,22.7,22,-0.51,-0.03,-0.46,-42,65,-206,24,538,-445,150.0,24.7,122.0,7,-0.4,0.1,-0.08,12,-9,69,-426,370,452,-13.12825891,107.8886425,12,0.43,-1.04,-0.02,-15,-52,101,324.0,-670.0,-77.0,166.0,10.9,176.0,35,0.85,-4.58,-0.26,-61.0,293.0,-163,-670.0,169.0,323.0,E
139.0,23.7,22.5,22,-0.5,-0.03,-0.44,-43,66,-203,24,539,-452,150.0,25.1,122.0,7,-0.47,0.14,0.07,15,-20,60,-418,370,444,-4.94065777,79.11543881,10,0.39,-1.03,0.13,-5,-71,72,345.0,-659.0,-67.0,166.0,11.3,-178.0,33,0.92,-4.59,-0.28,-66.0,273.0,-164,-662.0,122.0,296.0,E
139.0,23.7,22.4,22,-0.48,-0.02,-0.44,-45,67,-201,31,543,-433,150.0,25.7,121.0,5,-0.5,0.16,0.23,19,-2,49,-414,364,455,6.903456762,83.16868225,10,0.22,-0.98,0.23,7,-68,75,359.0,-661.0,-75.0,167.0,11.6,-173.0,32,0.96,-4.43,-0.31,-82.0,253.0,-166,-637.0,16.0,248.0,E
139.0,23.8,22.2,22,-0.48,-0.03,-0.46,-48,70,-201,23,543,-449,150.0,26.3,121.0,5,-0.48,0.1,0.25,19,-5,42,-406,373,452,8.641387748,94.6337914,12,0.13,-0.98,0.28,10,-67,94,371.0,-651.0,-64.0,168.0,11.7,-167.0,30,0.98,-4.54,-0.34,-88.0,217.0,-176,-607.0,-80.0,190.0,E
139.0,23.9,22.0,22,-0.48,-0.03,-0.46,-48,67,-203,19,534,-447,149.0,27.1,120.0,4,-0.47,-0.02,0.33,15,-4,35,-408,376,456,-3.915261828,95.12920914,13,0.16,-1.09,0.21,-5,-74,104,378.0,-647.0,-70.0,169.0,11.8,-161.0,29,0.96,-4.5,-0.48,-93.0,202.0,-180,-583.0,-131.0,166.0,E
139.0,24.0,21.9,22,-0.48,-0.03,-0.46,-43,67,-204,15,540,-435,149.0,28.2,120.0,4,-0.48,-0.11,0.38,9,-33,18,-401,376,454,-19.49554162,91.14437427,13,0.24,-1.16,0.23,-25,-75,102,397.0,-626.0,-61.0,169.0,12.0,-155.0,29,0.85,-4.51,-0.64,-98.0,182.0,-188,-535.0,-233.0,114.0,E
139.0,24.0,21.7,22,-0.48,-0.03,-0.46,-44,68,-201,21,542,-441,148.0,29.6,120.0,2,-0.58,-0.13,0.46,0,-13,16,-389,381,453,-23.07286161,92.79690574,12,0.19,-1.09,0.2,-26,-63,91,399.0,-631.0,-63.0,170.0,12.4,-149.0,27,0.66,-4.4,-0.89,-101.0,158.0,-193,-504.0,-276.0,85.0,E
139.0,24.1,21.6,22,-0.48,-0.03,-0.48,-48,67,-201,21,535,-434,147.0,31.2,119.0,4,-0.58,-0.1,0.44,4,-13,33,-386,383,451,-5.966682154,95.26649966,10,0.05,-1.04,0.28,-6,-58,82,418.0,-621.0,-59.0,169.0,12.9,-144.0,25,0.58,-4.32,-1.12,-48.0,142.0,-197,-445.0,-366.0,32.0,E
139.0,24.2,21.5,22,-0.47,-0.03,-0.49,-45,66,-204,20,546,-442,147.0,32.4,118.0,3,-0.53,-0.11,0.54,4,-17,26,-385,383,456,11.28196691,103.0086886,12,0.02,-1.03,0.34,13,-58,99,422.0,-611.0,-45.0,168.0,13.8,-138.0,24,0.55,-4.37,-1.3,-70.0,104.0,-202,-382.0,-449.0,-30.0,E
138.0,24.2,21.4,23,-0.47,-0.02,-0.49,-44,65,-209,18,540,-441,146.0,33.8,118.0,2,-0.5,-0.13,0.51,3,-7,21,-385,389,446,11.60220934,95.80145492,13,0.14,-1.04,0.15,15,-73,106,436.0,-599.0,-53.0,167.0,15.0,-133.0,23,0.56,-4.08,-1.39,-54.0,74.0,-204,-347.0,-492.0,-62.0,E
138.0,24.2,21.3,23,-0.45,-0.02,-0.48,-45,69,-208,20,538,-443,145.0,35.4,117.0,1,-0.51,-0.16,0.43,-2,-5,6,-373,395,455,8.539022192,90.21082914,12,0.26,-0.96,0.0,10,-72,92,441.0,-599.0,-44.0,166.0,16.3,-127.0,21,0.61,-4.27,-1.35,-18.0,31.0,-204,-277.0,-569.0,-120.0,E
138.0,24.2,21.1,22,-0.45,-0.02,-0.48,-47,68,-202,19,538,-445,144.0,37.0,116.0,1,-0.5,-0.18,0.3,3,1,10,-374,388,448,12.10286669,94.79247175,9,0.16,-0.77,0.1,11,-52,74,456.0,-582.0,-55.0,166.0,16.9,-121.0,23,0.64,-4.08,-1.3,-42.0,-18.0,-223,-196.0,-626.0,-186.0,E
138.0,24.3,20.9,22,-0.48,-0.02,-0.48,-51,65,-199,21,545,-449,143.0,38.5,115.0,3,-0.37,-0.19,0.23,7,-2,27,-372,392,450,7.537063462,121.0699371,9,0.1,-0.66,0.26,7,-32,87,466.0,-582.0,-46.0,166.0,17.7,-115.0,28,0.61,-3.55,-1.3,-37.0,-94.0,-252,-165.0,-653.0,-207.0,E
138.0,24.4,20.8,22,-0.5,-0.02,-0.46,-50,62,-200,19,541,-439,141.0,39.7,115.0,2,-0.22,-0.19,0.16,3,-6,15,-370,397,447,-6.4318642,133.9179897,11,0.16,-0.63,0.23,-7,-24,106,465.0,-571.0,-49.0,167.0,18.0,-111.0,30,0.64,-3.03,-1.33,-1.0,-135.0,-260,-103.0,-686.0,-261.0,E
138.0,24.6,20.6,22,-0.51,-0.02,-0.43,-45,62,-203,20,545,-440,140.0,41.0,114.0,0,-0.14,-0.19,0.11,1,0,1,-376,388,444,-1.96459611,138.2021419,10,0.18,-0.69,0.21,-2,-19,100,477.0,-563.0,-52.0,167.0,18.2,-106.0,34,0.69,-3.08,-1.21,17.0,-216.0,-256,-40.0,-738.0,-305.0,E
138.0,24.6,20.5,22,-0.5,-0.02,-0.39,-40,65,-204,24,539,-440,138.0,42.5,113.0,1,-0.18,-0.18,0.0,4,8,7,-378,395,443,36.49557926,119.4750011,9,0.13,-0.85,0.2,33,-8,86,479.0,-555.0,-45.0,167.0,18.5,-101.0,41,0.58,-3.03,-0.94,3.0,-287.0,-283,-10.0,-743.0,-326.0,E
139.0,24.6,20.3,22,-0.48,-0.02,-0.38,-40,66,-203,20,541,-439,135.0,43.8,111.0,2,-0.19,-0.19,-0.08,6,5,16,-376,392,447,63.44405249,87.62588612,9,0.19,-1.06,-0.02,54,-22,70,499.0,-546.0,-54.0,168.0,18.7,-97.2,50,0.51,-2.54,-0.79,80.0,-359.0,-320,38.0,-758.0,-342.0,E
139.0,24.6,20.2,22,-0.47,-0.02,-0.39,-47,65,-202,19,542,-430,133.0,45.0,110.0,2,-0.21,-0.22,-0.05,8,8,14,-368,384,462,64.34595616,92.72213589,10,0.29,-1.24,-0.26,57,-1,76,505.0,-536.0,-50.0,168.0,18.9,-94.2,59,0.45,-2.12,-0.61,79.0,-448.0,-357,56.0,-769.0,-367.0,E
139.0,24.6,20.1,22,-0.47,-0.02,-0.38,-46,65,-201,14,536,-434,131.0,46.3,109.0,2,-0.19,-0.24,-0.02,6,5,14,-375,385,460,51.60032306,90.99162383,10,0.31,-1.27,-0.1,50,37,80,523.0,-517.0,-53.0,168.0,19.5,-92.3,63,-0.03,-1.17,-0.3,33.0,-490.0,-379,82.0,-774.0,-379.0,E
139.0,24.7,20.0,22,-0.45,-0.02,-0.38,-46,63,-197,16,540,-445,129.0,47.5,107.0,1,-0.18,-0.27,0.08,-1,-2,7,-378,392,445,42.38062251,93.36108865,11,0.18,-1.12,0.46,44,46,86,532.0,-517.0,-46.0,168.0,20.2,-92.6,61,-0.55,0.24,-0.2,21.0,-456.0,-391,76.0,-772.0,-376.0,E
139.0,24.8,19.9,22,-0.47,-0.03,-0.36,-47,64,-200,17,539,-449,126.0,49.1,105.0,1,-0.19,-0.29,0.2,-1,-2,9,-371,388,453,22.69103445,130.7311746,11,0.06,-0.87,0.84,24,14,103,548.0,-499.0,-32.0,166.0,21.0,-94.6,55,-0.83,1.48,-0.25,23.0,-393.0,-370,62.0,-782.0,-380.0,E
