roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
140.0,21.0,19.8,23,-0.66,0.02,-1.12,-42,69,-215,3,530,-452,92.9,-20.8,85.6,20,-4.35,1.16,-0.05,45,51,185,174,313,562,-17.49967875,60.55195601,15,0.45,0.35,-0.84,-26,-120,85,251.0,-707.0,-82.0,179.0,32.7,-139.0,23,1.16,-4.62,-1.23,-52.0,97.0,-193,-447.0,-359.0,146.0,E
139.0,21.2,19.7,23,-0.67,0.02,-1.15,-39,66,-209,-1,534,-437,94.9,-21.7,80.0,22,-4.45,1.16,0.03,65,58,194,214,295,553,-14.39212052,49.84707172,17,0.29,0.42,-0.82,-24,-145,80,229.0,-705.0,-99.0,179.0,31.8,-133.0,23,1.09,-4.45,-1.38,-71.0,57.0,-201,-369.0,-444.0,66.0,E
138.0,21.4,19.6,22,-0.64,-0.02,-1.13,-39,56,-207,-1,545,-429,97.5,-22.5,73.4,21,-4.51,1.16,0.15,83,46,181,305,274,522,-9.3,44.3,18,-0.02,0.59,-0.61,-16,-155,74,227.0,-710.0,-103.0,179.0,31.1,-127.0,21,1.04,-4.19,-1.46,-16.0,31.0,-207,-296.0,-525.0,-5.0,E
137.0,21.6,19.6,23,-0.61,-0.03,-1.08,-29,51,-214,-4,547,-426,100.0,-22.9,67.5,21,-4.56,1.14,0.33,104,50,169,387,260,485,-12.71107315,54.10052141,13,-0.39,0.59,-0.38,-16,-107,65,223.0,-713.0,-96.0,180.0,29.7,-121.0,23,1.08,-3.87,-1.53,-38.0,-4.0,-219,-261.0,-554.0,-40.0,E
137.0,21.7,19.7,23,-0.59,-0.06,-0.98,-30,55,-217,-2,556,-422,103.0,-23.1,60.7,23,-4.48,1.16,0.46,124,51,177,433,257,463,-22.87524891,54.76874393,12,-0.87,0.55,-0.16,-27,-98,62,210.0,-712.0,-105.0,-179.0,28.3,-115.0,24,1.08,-3.63,-1.53,-18.0,-51.0,-229,-181.0,-623.0,-109.0,E
137.0,21.7,19.8,21,-0.55,-0.08,-1.03,-44,72,-190,-3,557,-430,106.0,-23.1,54.3,22,-4.46,1.25,0.49,119,56,175,504,234,404,-24.09445469,71.57784031,17,-1.28,0.59,-0.05,-40,-120,110,196.0,-720.0,-106.0,-178.0,26.6,-110.0,26,0.98,-3.26,-1.36,-4.0,-102.0,-231,-114.0,-660.0,-159.0,E
136.0,21.9,19.8,20,-0.55,-0.11,-1.08,-59,70,-171,-6,566,-402,109.0,-23.0,47.3,25,-4.54,1.41,0.46,159,58,181,542,226,374,-16.53623223,82.4800807,16,-1.36,0.8,0.49,-26,-104,116,186.0,-723.0,-114.0,-176.0,24.5,-104.0,36,1.06,-2.99,-1.08,67.0,-233.0,-251,-89.0,-689.0,-185.0,E
135.0,22.5,19.8,19,-0.58,-0.13,-1.12,-60,67,-162,-6,569,-401,112.0,-22.7,40.4,25,-4.51,1.56,0.39,168,52,167,606,192,312,-53.98580105,80.56456377,12,-0.8,1.01,0.59,-62,-56,87,168.0,-725.0,-93.0,-175.0,23.0,-100.0,42,1.11,-2.71,-0.67,77.0,-299.0,-278,-38.0,-710.0,-217.0,E
134.0,22.9,19.8,18,-0.53,-0.1,-1.12,-40,48,-164,-13,571,-391,115.0,-22.3,33.5,28,-4.58,1.73,0.25,181,69,200,665,158,249,-92.5704321,44.47749133,10,0.14,1.43,0.23,-78,-41,42,157.0,-725.0,-80.0,-175.0,21.2,-96.6,50,1.12,-2.3,-0.31,75.0,-379.0,-307,18.0,-732.0,-235.0,E
133.0,22.9,19.8,19,-0.42,-0.03,-0.97,-23,33,-179,-12,571,-391,117.0,-21.8,26.2,27,-4.62,1.94,0.02,168,79,188,686,131,218,-75.409381,78.05156265,5,0.72,1.35,-0.03,-36,10,37,124.0,-732.0,-103.0,-174.0,20.1,-93.8,57,0.79,-1.73,0.03,40.0,-449.0,-336,25.0,-729.0,-243.0,E
133.0,22.8,20.0,20,-0.27,0.02,-0.75,-20,41,-195,-1,571,-377,120.0,-21.1,18.8,25,-4.98,2.2,-0.16,187,64,140,721,95,128,4.214809905,113.353754,5,0.83,0.67,0.11,2,20,43,118.0,-740.0,-85.0,-173.0,20.0,-92.7,59,0.16,-0.58,0.25,28.0,-456.0,-350,31.0,-742.0,-236.0,E
133.0,22.5,20.2,21,-0.19,0.02,-0.67,-37,58,-196,-11,576,-367,122.0,-20.2,11.3,29,-5.28,2.36,-0.25,239,45,148,745,56,41,-35.30799297,113.7763129,5,0.96,-0.05,0.05,-16,-11,42,111.0,-738.0,-82.0,-173.0,20.8,-93.2,56,-0.35,0.59,0.25,19.0,-426.0,-341,25.0,-735.0,-225.0,E
132.0,22.3,20.4,21,-0.26,0.0,-0.72,-55,69,-191,4,574,-375,124.0,-18.8,3.33,28,-5.46,2.34,-0.05,256,8,102,755,20,-11,-53.48811882,60.61506352,7,1.11,-0.59,-0.18,-34,-43,38,125.0,-736.0,-86.0,-174.0,22.1,-94.9,51,-0.75,1.62,0.2,16.0,-377.0,-322,-6.0,-719.0,-211.0,E
132.0,22.4,20.5,21,-0.37,0.0,-0.75,-58,68,-185,-3,574,-360,127.0,-17.0,-4.28,27,-5.72,2.3,0.3,261,-17,27,743,-16,-105,-47.16506721,53.05280456,10,1.08,-1.09,-0.31,-44,-71,49,135.0,-736.0,-84.0,-175.0,23.8,-97.8,44,-0.93,2.31,0.13,6.0,-312.0,-302,-49.0,-704.0,-196.0,E
132.0,22.6,20.4,20,-0.45,0.02,-0.72,-53,68,-180,-4,578,-376,130.0,-14.5,-12.2,29,-5.84,2.23,0.79,282,-59,-14,736,-42,-159,-41.81897653,61.75977296,14,0.96,-1.46,-0.3,-54,-94,77,152.0,-728.0,-97.0,-176.0,25.3,-101.0,39,-1.0,2.7,0.07,-18.0,-254.0,-285,-75.0,-686.0,-188.0,E
131.0,22.8,20.3,20,-0.5,0.03,-0.69,-43,72,-177,-4,585,-372,132.0,-11.8,-19.2,31,-5.72,2.18,1.3,269,-85,-115,690,-96,-240,-37.1194222,56.66851314,14,0.83,-1.54,-0.02,-50,-105,74,176.0,-725.0,-82.0,-178.0,27.0,-105.0,36,-1.0,2.78,0.07,-34.0,-221.0,-276,-124.0,-670.0,-167.0,E
131.0,22.9,20.1,19,-0.48,0.02,-0.67,-34,67,-170,-5,590,-365,135.0,-9.0,-26.2,33,-5.41,2.22,1.57,246,-108,-180,635,-145,-328,-22.49728898,62.87321527,15,0.74,-1.49,0.33,-33,-115,87,202.0,-723.0,-75.0,-179.0,28.5,-108.0,33,-1.04,2.79,0.16,-65.0,-178.0,-263,-153.0,-658.0,-152.0,E
131.0,22.8,20.1,18,-0.42,0.02,-0.59,-20,57,-169,0,588,-369,138.0,-6.09,-33.1,38,-5.03,2.25,1.61,232,-146,-248,601,-167,-353,-14.4420655,58.43891871,17,0.71,-1.45,0.57,-24,-137,92,218.0,-710.0,-69.0,179.0,30.0,-112.0,32,-1.04,2.81,0.28,-75.0,-168.0,-259,-206.0,-620.0,-116.0,E
131.0,22.7,20.1,19,-0.32,0.02,-0.52,-21,62,-172,-3,582,-365,140.0,-3.55,-38.8,46,-4.45,2.15,1.53,250,-197,-317,529,-216,-405,-14.11229869,53.23751167,17,0.56,-1.45,0.71,-23,-139,83,235.0,-707.0,-46.0,177.0,31.4,-117.0,32,-1.08,2.91,0.44,-92.0,-158.0,-252,-264.0,-576.0,-69.0,E
131.0,22.5,20.2,19,-0.22,0.0,-0.49,-25,65,-174,0,589,-358,142.0,-1.49,-43.4,52,-3.36,1.73,1.38,274,-230,-360,473,-246,-434,-14.22830486,59.5962229,17,0.37,-1.38,0.77,-24,-138,95,249.0,-701.0,-38.0,175.0,32.9,-122.0,30,-1.16,3.13,0.57,-78.0,-137.0,-251,-289.0,-541.0,-43.0,E
131.0,22.2,20.4,19,-0.16,0.0,-0.49,-34,66,-166,4,587,-352,143.0,-0.4,-45.9,56,-1.85,1.0,0.87,283,-252,-394,458,-259,-432,-13.98418596,64.85208945,20,0.35,-1.22,0.77,-27,-152,117,275.0,-693.0,-23.0,173.0,34.1,-127.0,28,-1.22,3.08,0.74,-74.0,-124.0,-235,-350.0,-488.0,14.0,E
131.0,22.0,20.7,18,-0.14,-0.02,-0.48,-42,65,-162,2,592,-349,143.0,-0.09,-46.4,54,-0.37,0.13,0.28,305,-247,-359,452,-265,-437,-15.43042358,66.20950212,20,0.31,-1.11,0.62,-30,-151,120,279.0,-685.0,-19.0,172.0,35.5,-132.0,27,-1.36,3.2,0.92,-85.0,-106.0,-232,-404.0,-420.0,81.0,E
131.0,21.8,20.9,18,-0.13,-0.02,-0.44,-42,61,-164,7,588,-351,143.0,-0.55,-45.2,49,0.96,-0.58,-0.21,318,-206,-290,472,-255,-420,-12.04161489,65.11317794,19,0.19,-1.06,0.43,-22,-144,111,294.0,-677.0,-23.0,171.0,36.9,-137.0,25,-1.48,3.28,1.07,-74.0,-79.0,-223,-433.0,-385.0,108.0,E
131.0,21.6,21.2,18,-0.14,-0.02,-0.38,-42,60,-165,6,595,-366,142.0,-1.65,-42.4,46,1.94,-1.08,-0.48,316,-181,-264,491,-253,-417,-4.382482252,66.02965992,19,0.08,-0.98,0.25,-8,-144,112,301.0,-679.0,0.0,170.0,38.5,-142.0,23,-1.53,3.45,1.2,-53.0,-52.0,-216,-493.0,-299.0,200.0,E
131.0,21.5,21.4,19,-0.16,-0.02,-0.33,-40,65,-168,11,596,-363,141.0,-2.93,-39.0,45,2.52,-1.45,-0.56,334,-173,-222,536,-226,-384,-13.2465757,71.48467353,21,0.21,-0.87,0.0,-27,-152,134,313.0,-670.0,-12.0,169.0,39.4,-148.0,18,-1.45,3.76,1.39,-38.0,8.0,-175,-549.0,-201.0,286.0,E
131.0,21.3,21.6,20,-0.18,-0.03,-0.33,-43,75,-175,12,586,-346,140.0,-4.32,-34.8,44,2.87,-1.72,-0.46,347,-178,-194,566,-218,-355,-25.21196184,67.00038657,19,0.34,-0.74,-0.3,-47,-140,117,320.0,-668.0,-7.0,167.0,40.1,-156.0,19,-1.33,3.73,1.74,-35.0,73.0,-173,-576.0,-154.0,331.0,E
131.0,21.2,21.8,20,-0.21,-0.03,-0.36,-49,75,-178,9,584,-365,139.0,-5.59,-30.4,45,3.07,-1.94,-0.21,360,-173,-179,617,-191,-323,-27.19915704,73.21926928,16,0.29,-0.64,-0.41,-43,-111,107,330.0,-659.0,-15.0,164.0,40.4,-163.0,23,-1.27,3.71,1.79,-53.0,136.0,-177,-618.0,-53.0,415.0,E
131.0,21.2,21.8,20,-0.29,-0.03,-0.36,-51,71,-177,16,586,-365,138.0,-6.77,-25.4,45,3.2,-2.18,0.05,375,-158,-171,661,-161,-261,-22.56504639,81.17043128,15,0.22,-0.58,-0.41,-33,-96,107,340.0,-659.0,-20.0,159.0,39.8,-173.0,24,-1.25,4.26,1.59,-80.0,154.0,-165,-661.0,54.0,488.0,E
131.0,21.4,21.8,20,-0.35,-0.03,-0.36,-51,69,-175,20,583,-369,138.0,-7.65,-20.3,44,3.2,-2.42,0.25,368,-137,-170,680,-146,-248,-22.92648562,91.96934528,16,0.37,-0.58,-0.43,-36,-89,126,352.0,-657.0,-27.0,155.0,38.7,177.0,25,-1.25,4.99,1.59,-64.0,192.0,-130,-675.0,119.0,531.0,E
131.0,21.5,21.7,20,-0.42,-0.05,-0.34,-49,66,-174,20,587,-356,137.0,-8.31,-14.8,42,3.21,-2.68,0.38,373,-125,-130,723,-102,-180,-24.97914229,94.95677843,16,0.55,-0.58,-0.49,-38,-81,125,352.0,-648.0,-23.0,152.0,37.4,169.0,30,-1.06,4.42,1.76,72.0,263.0,-113,-706.0,230.0,607.0,E
131.0,21.7,21.6,20,-0.45,-0.02,-0.31,-39,74,-175,16,587,-373,137.0,-8.8,-9.18,39,3.32,-2.92,0.48,356,-87,-108,741,-55,-129,-23.03386429,89.91008384,13,0.45,-0.59,-0.46,-28,-71,96,363.0,-646.0,-23.0,151.0,36.3,163.0,31,-0.85,3.47,1.8,-21.0,267.0,-136,-711.0,314.0,647.0,E
131.0,21.7,21.5,20,-0.43,-0.02,-0.33,-41,66,-179,16,591,-376,137.0,-9.11,-3.57,37,3.39,-3.12,0.39,335,-53,-116,746,-38,-91,-24.05956949,94.08923695,10,0.24,-0.67,-0.21,-23,-52,78,366.0,-651.0,-16.0,150.0,34.2,156.0,33,-0.74,4.72,1.8,-99.0,273.0,-146,-712.0,371.0,659.0,E
132.0,21.8,21.4,20,-0.45,-0.02,-0.28,-40,70,-175,17,578,-376,136.0,-9.21,2.35,34,3.37,-3.24,0.15,315,-34,-87,755,22,-30,-16.8200994,111.684644,12,0.31,-0.79,-0.07,-19,-46,102,376.0,-638.0,-28.0,149.0,31.3,149.0,38,-0.22,4.72,1.92,63.0,346.0,-111,-707.0,464.0,679.0,E
132.0,21.9,21.2,20,-0.45,-0.02,-0.3,-46,66,-175,16,586,-374,134.0,-9.18,8.15,33,3.44,-3.32,-0.07,323,-41,20,752,41,-2,-6.590973704,111.3773257,12,0.39,-0.83,0.0,-8,-53,109,374.0,-629.0,-27.0,149.0,28.8,143.0,41,0.03,3.93,2.21,5.0,383.0,-126,-686.0,535.0,673.0,E
132.0,22.0,21.1,20,-0.48,-0.02,-0.26,-50,69,-176,12,582,-381,133.0,-9.22,13.9,30,3.76,-3.4,-0.11,288,-14,47,741,103,71,7.153233987,91.75683571,13,0.37,-0.77,0.03,9,-76,100,387.0,-624.0,-23.0,150.0,27.0,139.0,45,-0.27,3.34,2.08,-74.0,408.0,-146,-678.0,564.0,671.0,E
132.0,22.2,20.9,19,-0.51,-0.03,-0.3,-47,70,-170,10,582,-364,132.0,-9.22,20.6,25,3.84,-3.32,-0.33,238,36,18,700,164,146,-3.621924882,82.31327112,11,0.24,-0.69,0.0,-4,-75,81,406.0,-616.0,-22.0,149.0,25.5,133.0,49,-0.77,3.81,1.43,-56.0,454.0,-158,-642.0,631.0,678.0,E
132.0,22.4,20.7,19,-0.51,-0.02,-0.28,-42,64,-174,15,581,-373,130.0,-9.2,26.3,22,3.79,-3.12,-0.72,200,75,46,679,192,187,-5.678348423,111.6542643,11,0.24,-0.8,0.0,-6,-46,95,410.0,-621.0,-25.0,148.0,23.7,127.0,49,-0.98,4.14,0.57,23.0,464.0,-135,-599.0,682.0,713.0,E
132.0,22.5,20.5,19,-0.5,-0.02,-0.26,-35,62,-177,11,578,-384,127.0,-9.18,32.5,25,3.77,-2.83,-1.02,196,64,138,630,222,262,1.800219646,116.3165015,11,0.26,-0.98,0.08,2,-44,102,426.0,-608.0,-18.0,146.0,22.4,122.0,44,-1.0,3.4,0.23,37.0,417.0,-100,-576.0,704.0,724.0,E
132.0,22.5,20.4,20,-0.45,-0.02,-0.21,-28,67,-184,5,569,-377,125.0,-9.26,37.7,24,3.84,-2.55,-1.15,176,49,144,599,237,298,15.51005144,98.35550561,12,0.26,-1.03,0.11,18,-62,97,431.0,-599.0,-21.0,145.0,21.5,117.0,39,-1.14,3.05,0.31,0.0,368.0,-99,-545.0,732.0,738.0,E
132.0,22.4,20.3,21,-0.4,-0.02,-0.23,-27,71,-194,14,576,-380,122.0,-9.51,43.7,25,3.97,-2.23,-1.3,163,76,168,540,267,365,-8.607038985,99.82763571,11,0.14,-0.93,0.07,-9,-56,88,442.0,-588.0,-22.0,144.0,20.4,113.0,39,-1.11,3.02,0.44,41.0,365.0,-115,-523.0,750.0,751.0,E
133.0,22.2,20.3,22,-0.37,0.0,-0.23,-31,67,-198,15,570,-395,119.0,-9.87,49.4,20,3.93,-1.86,-1.44,109,68,150,462,266,446,-10.72643859,115.5176461,10,0.1,-0.83,-0.02,-11,-40,94,452.0,-589.0,-18.0,143.0,19.1,109.0,40,-0.98,3.1,0.59,29.0,368.0,-121,-477.0,769.0,756.0,E
133.0,22.0,20.2,21,-0.35,0.03,-0.16,-37,59,-194,19,575,-395,117.0,-10.2,54.2,24,3.9,-1.56,-1.44,100,66,197,429,293,469,-1.703583286,116.7801125,12,0.11,-0.82,-0.13,-2,-46,108,462.0,-582.0,-29.0,143.0,18.1,105.0,40,-0.88,2.79,0.69,54.0,380.0,-100,-431.0,791.0,755.0,E
134.0,22.0,20.2,20,-0.37,0.02,-0.1,-44,69,-182,11,566,-397,114.0,-10.6,59.6,22,3.87,-1.38,-1.28,86,47,192,342,285,511,-0.848993514,116.0247656,12,0.16,-0.77,-0.16,-1,-47,108,471.0,-572.0,-27.0,143.0,16.9,102.0,43,-0.69,2.52,0.56,82.0,393.0,-121,-409.0,788.0,743.0,E
134.0,22.0,20.1,20,-0.37,-0.02,-0.1,-41,68,-182,16,568,-400,112.0,-10.8,64.7,19,3.74,-1.3,-0.92,67,39,169,302,287,525,3.980411836,134.6466497,10,0.18,-0.72,-0.08,4,-22,98,481.0,-572.0,-10.0,142.0,15.5,99.3,39,-0.4,2.46,0.39,62.0,350.0,-131,-369.0,792.0,746.0,E
135.0,22.0,20.1,21,-0.35,-0.06,-0.08,-35,64,-189,17,560,-411,110.0,-10.8,69.9,18,3.63,-1.32,-0.48,61,40,160,216,281,575,15.13055671,136.9148757,11,0.18,-0.69,0.07,16,-14,104,483.0,-558.0,-29.0,142.0,13.7,96.5,36,-0.22,2.54,0.49,55.0,322.0,-137,-346.0,795.0,733.0,E
135.0,22.0,20.2,21,-0.35,-0.08,-0.07,-35,54,-199,15,559,-409,109.0,-10.5,74.3,18,3.52,-1.4,0.02,51,44,161,137,300,580,17.9592252,124.2926644,11,0.19,-0.64,0.13,20,-30,106,489.0,-552.0,-27.0,143.0,12.0,93.8,38,-0.16,2.46,0.71,60.0,335.0,-152,-308.0,794.0,732.0,E
136.0,21.9,20.2,22,-0.34,-0.05,0.02,-34,46,-205,21,558,-412,109.0,-10.0,79.3,18,3.34,-1.48,0.49,27,48,165,91,308,591,12.95283292,115.002991,12,0.22,-0.58,0.21,15,-45,106,491.0,-550.0,-15.0,143.0,10.7,91.5,39,-0.22,2.25,0.85,45.0,347.0,-157,-269.0,787.0,703.0,E
137.0,21.9,20.3,23,-0.35,-0.03,0.13,-38,49,-215,20,550,-425,109.0,-9.51,83.4,15,3.1,-1.51,0.89,9,44,145,24,322,584,13.23145199,113.0568296,11,0.19,-0.5,0.28,14,-43,96,503.0,-542.0,-13.0,144.0,9.5,89.5,44,-0.22,2.07,0.79,73.0,389.0,-164,-251.0,777.0,683.0,E
138.0,21.8,20.4,23,-0.37,0.0,0.21,-42,54,-215,18,544,-429,110.0,-8.92,87.5,15,2.91,-1.51,1.18,-3,48,141,-21,341,577,16.48164413,133.663035,9,0.1,-0.55,0.21,14,-14,83,510.0,-545.0,-23.0,144.0,8.18,87.9,47,0.06,1.83,0.49,99.0,409.0,-179,-215.0,768.0,660.0,E
139.0,21.8,20.4,23,-0.42,0.0,0.25,-43,59,-218,25,550,-446,111.0,-8.26,91.8,14,2.86,-1.59,1.3,-22,52,123,-87,357,563,19.08190796,137.9643322,9,0.1,-0.67,0.13,17,-1,88,515.0,-529.0,-28.0,144.0,6.89,86.9,42,0.35,1.51,0.28,79.0,372.0,-167,-205.0,768.0,658.0,E
140.0,21.8,20.3,24,-0.5,0.0,0.2,-47,65,-216,20,539,-446,111.0,-7.56,96.0,14,2.91,-1.72,1.26,-32,53,121,-162,373,534,22.674595,134.3006293,10,0.18,-0.72,0.02,21,-2,91,518.0,-527.0,-25.0,145.0,5.65,86.3,38,0.5,1.16,0.34,46.0,330.0,-159,-182.0,767.0,643.0,E
141.0,22.0,20.2,23,-0.59,-0.02,0.11,-54,76,-209,16,535,-449,112.0,-6.78,101.0,12,2.95,-1.81,1.12,-43,52,97,-196,380,537,31.14295362,125.6317605,10,0.24,-0.69,0.0,29,-4,90,524.0,-522.0,-23.0,145.0,4.5,86.0,36,0.55,0.9,0.49,37.0,317.0,-159,-171.0,762.0,628.0,E
141.0,22.4,19.9,23,-0.66,-0.02,0.03,-56,70,-202,20,528,-460,113.0,-5.99,105.0,13,2.87,-1.8,0.85,-54,53,97,-273,388,503,40.46951771,116.4835401,10,0.24,-0.61,0.07,39,-3,91,528.0,-511.0,-23.0,146.0,3.53,85.9,37,0.63,0.77,0.56,32.0,319.0,-160,-162.0,751.0,623.0,E
141.0,22.8,19.6,22,-0.72,0.0,0.05,-52,59,-202,15,527,-462,113.0,-5.42,109.0,14,2.75,-1.65,0.56,-63,54,110,-311,396,485,39.68528501,114.7610725,10,0.24,-0.51,0.16,39,-14,92,535.0,-505.0,-23.0,147.0,2.34,86.1,37,0.8,0.59,0.54,42.0,324.0,-154,-163.0,748.0,621.0,E
142.0,23.3,19.3,23,-0.74,0.02,0.08,-40,55,-213,9,522,-466,113.0,-4.86,113.0,14,2.47,-1.45,0.23,-66,46,108,-363,385,462,33.5,120.8,10,0.24,-0.43,0.18,32,-13,91,539.0,-504.0,-20.0,147.0,1.41,86.8,38,0.98,0.18,0.48,60.0,331.0,-156,-159.0,750.0,608.0,E
143.0,23.5,19.1,24,-0.71,0.03,0.07,-32,66,-219,4,514,-482,112.0,-4.49,116.0,13,2.04,-1.11,-0.16,-63,46,99,-404,370,450,36.91846475,119.2988028,9,0.26,-0.43,0.15,33,7,85,530.0,-499.0,-23.0,148.0,0.51,87.9,38,1.0,-0.1,0.41,1.0,328.0,-173,-168.0,750.0,603.0,E
143.0,23.4,18.8,24,-0.66,0.03,-0.03,-31,69,-221,12,511,-482,111.0,-4.29,119.0,12,1.59,-0.77,-0.44,-50,42,94,-424,368,424,42.39302901,106.9200722,9,0.24,-0.51,0.1,38,23,81,542.0,-487.0,-18.0,148.0,-0.12,88.8,39,0.9,-0.19,0.31,7.0,343.0,-177,-167.0,753.0,607.0,E
143.0,23.3,18.6,23,-0.63,0.03,-0.08,-35,70,-215,20,509,-487,110.0,-4.25,121.0,12,1.3,-0.48,-0.62,-39,38,99,-447,355,424,47.3442485,97.38876901,10,0.21,-0.61,0.1,43,31,78,546.0,-486.0,-19.0,149.0,-0.49,90.0,41,0.79,-0.47,0.21,22.0,356.0,-177,-170.0,751.0,596.0,E
144.0,23.3,18.3,23,-0.61,0.02,-0.15,-43,67,-216,10,506,-477,109.0,-4.32,122.0,10,1.14,-0.32,-0.71,-27,32,91,-457,353,415,51.67122299,97.36679768,10,0.21,-0.69,0.11,46,25,77,554.0,-470.0,-22.0,149.0,-0.53,91.6,41,0.71,-0.87,0.08,21.0,360.0,-178,-188.0,754.0,597.0,E
144.0,23.4,18.2,24,-0.63,0.02,-0.15,-48,71,-222,13,501,-492,108.0,-4.39,124.0,9,1.04,-0.26,-0.75,9,22,82,-473,343,412,46.15697825,109.8901031,10,0.18,-0.66,0.25,44,9,88,556.0,-474.0,-10.0,149.0,-0.18,93.6,40,0.61,-1.27,-0.03,5.0,354.0,-178,-201.0,757.0,607.0,E
144.0,23.6,17.9,24,-0.64,0.03,-0.15,-45,76,-222,13,501,-500,107.0,-4.47,125.0,8,0.96,-0.21,-0.74,16,8,81,-484,330,410,19.34226655,132.8148662,11,0.18,-0.51,0.31,20,-15,101,571.0,-471.0,-24.0,149.0,0.45,95.5,41,0.43,-1.51,-0.13,-1.0,361.0,-179,-232.0,765.0,607.0,E
144.0,23.6,17.6,24,-0.64,0.03,-0.2,-42,68,-219,0,498,-498,106.0,-4.54,127.0,8,0.83,-0.16,-0.67,17,0,77,-487,340,404,2.694079578,123.097367,11,0.22,-0.32,0.23,3,-37,105,560.0,-464.0,-4.0,148.0,1.44,97.6,42,0.26,-1.73,-0.26,-1.0,373.0,-174,-245.0,767.0,606.0,E
144.0,23.7,17.4,24,-0.63,0.05,-0.23,-38,60,-220,3,494,-507,105.0,-4.61,128.0,8,0.66,-0.11,-0.61,19,-2,77,-499,323,398,0.932113133,128.7225963,11,0.32,-0.22,0.0,1,-30,103,569.0,-466.0,-24.0,148.0,2.7,99.8,44,0.18,-1.91,-0.44,23.0,396.0,-177,-278.0,776.0,633.0,E
145.0,23.7,17.2,24,-0.63,0.06,-0.28,-41,62,-224,3,494,-504,104.0,-4.65,128.0,8,0.45,-0.06,-0.51,13,-3,80,-498,323,404,7.165030425,129.1821291,10,0.43,-0.14,-0.21,7,-26,94,571.0,-463.0,-14.0,147.0,4.26,103.0,45,0.21,-2.26,-0.57,32.0,405.0,-175,-295.0,775.0,631.0,E
145.0,23.7,17.0,25,-0.64,0.03,-0.25,-45,66,-228,0,490,-508,104.0,-4.63,129.0,8,0.22,-0.06,-0.39,9,-4,81,-498,325,401,16.39506309,136.6987348,9,0.51,-0.1,-0.36,15,-11,90,572.0,-464.0,-18.0,147.0,6.14,106.0,45,0.16,-2.73,-0.54,11.0,405.0,-162,-342.0,781.0,662.0,E
145.0,23.8,16.9,24,-0.63,-0.02,-0.3,-33,82,-221,3,492,-490,103.0,-4.56,129.0,9,0.02,-0.05,-0.3,6,-11,85,-509,329,402,19.52986246,137.3046384,10,0.56,-0.02,-0.44,19,3,96,566.0,-462.0,-16.0,147.0,8.17,109.0,47,0.18,-3.12,-0.49,46.0,426.0,-159,-387.0,773.0,666.0,E
145.0,23.6,16.7,23,-0.58,-0.03,-0.34,-23,75,-210,1,484,-512,103.0,-4.45,129.0,9,-0.18,-0.05,-0.21,9,-11,83,-504,323,395,19.90606267,132.1021537,10,0.63,0.02,-0.46,20,15,98,565.0,-466.0,-18.0,147.0,10.3,113.0,48,0.34,-3.4,-0.51,47.0,439.0,-160,-412.0,774.0,667.0,E
145.0,23.4,16.6,22,-0.5,-0.03,-0.31,-18,62,-202,-5,487,-510,103.0,-4.31,129.0,9,-0.34,-0.03,-0.16,15,-5,83,-499,323,404,23.67885145,133.2915737,9,0.66,0.03,-0.51,21,2,87,573.0,-467.0,-19.0,148.0,12.5,118.0,47,0.55,-3.69,-0.49,49.0,432.0,-158,-462.0,753.0,663.0,E
145.0,23.1,16.6,22,-0.39,-0.05,-0.23,-16,56,-209,-1,483,-514,102.0,-4.14,129.0,8,-0.53,-0.02,-0.15,14,-4,80,-496,327,405,22.20063847,129.37607,9,0.67,0.06,-0.59,19,-14,83,570.0,-471.0,-23.0,148.0,14.7,122.0,44,0.61,-3.97,-0.36,22.0,409.0,-147,-492.0,739.0,666.0,E
145.0,22.8,16.8,25,-0.24,-0.06,-0.15,-11,89,-230,2,482,-519,102.0,-3.95,128.0,8,-0.77,0.0,-0.16,11,-3,80,-490,322,416,26.72590982,130.3537229,9,0.69,0.11,-0.64,23,0,84,565.0,-466.0,-12.0,150.0,17.0,127.0,44,0.63,-4.13,-0.31,-6.0,407.0,-149,-540.0,702.0,664.0,E
146.0,21.7,17.0,25,-0.08,-0.1,-0.23,-19,98,-228,-4,482,-516,102.0,-3.67,127.0,8,-1.06,0.0,-0.15,6,-3,78,-477,319,422,21.83524705,132.3750758,10,0.74,0.13,-0.67,21,11,94,562.0,-476.0,-10.0,151.0,19.1,132.0,45,0.59,-4.14,-0.34,-14.0,411.0,-152,-588.0,666.0,647.0,E
