roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
141.0,23.6,16.3,23,-0.47,0.02,0.03,-54,62,-215,18,503,-487,124.0,17.7,74.0,19,3.74,-1.43,-0.56,30,23,178,84,320,585,-34.84854633,49.10593241,19,0.42,-0.16,-0.59,-63,-150,87,205.0,-712.0,-62.0,149.0,2.42,87.5,42,0.48,1.41,0.79,31.0,378.0,-148,-209.0,777.0,673.0,E
142.0,23.8,16.1,25,-0.55,0.06,0.02,-56,75,-228,16,511,-496,126.0,16.5,79.1,17,3.73,-1.43,0.0,23,37,157,48,324,577,-41.02779549,68.08549941,16,0.39,-0.27,-0.57,-64,-107,101,214.0,-709.0,-61.0,150.0,1.38,87.0,40,0.55,1.08,0.67,17.0,365.0,-145,-198.0,769.0,663.0,E
142.0,23.9,15.7,26,-0.63,0.1,-0.07,-55,84,-232,22,500,-497,127.0,15.3,84.3,15,3.64,-1.51,0.31,13,58,137,-43,340,577,-46.47806567,74.14097314,17,0.42,-0.43,-0.43,-75,-98,113,218.0,-706.0,-74.0,151.0,0.27,86.6,37,0.58,0.9,0.57,-7.0,337.0,-133,-186.0,759.0,646.0,E
143.0,24.0,15.3,26,-0.72,0.11,-0.15,-53,80,-232,13,495,-496,129.0,14.2,89.3,14,3.52,-1.64,0.57,-9,53,122,-88,343,568,-49.69048098,59.96786314,19,0.37,-0.48,-0.49,-87,-123,103,225.0,-710.0,-72.0,152.0,-0.73,86.6,34,0.72,0.72,0.67,16.0,317.0,-92,-172.0,759.0,631.0,E
143.0,24.3,14.7,25,-0.82,0.11,-0.18,-49,75,-229,11,501,-508,131.0,13.1,94.4,12,3.42,-1.77,0.89,-22,36,111,-175,357,552,-53.4832938,61.24711188,17,0.26,-0.55,-0.3,-86,-108,97,229.0,-707.0,-68.0,153.0,-1.9,87.0,36,1.08,0.37,0.87,29.0,339.0,-97,-170.0,760.0,626.0,E
143.0,24.4,14.2,25,-0.85,0.13,-0.21,-48,65,-232,14,494,-504,133.0,11.9,99.8,12,3.4,-1.88,1.15,-62,37,93,-252,371,534,-51.99883315,84.09922114,16,0.43,-0.79,-0.3,-76,-68,114,241.0,-704.0,-73.0,153.0,-2.99,87.8,43,1.04,0.03,0.64,-31.0,390.0,-156,-172.0,755.0,607.0,E
143.0,24.7,13.7,26,-0.9,0.13,-0.25,-48,67,-238,8,490,-504,135.0,10.8,104.0,14,3.31,-1.91,1.2,-88,48,93,-292,378,508,-36.00298152,86.8438791,16,0.61,-1.0,-0.43,-54,-83,117,243.0,-696.0,-74.0,154.0,-3.44,88.8,43,0.75,-0.37,0.21,-14.0,377.0,-186,-186.0,759.0,613.0,E
143.0,24.9,13.2,27,-0.96,0.14,-0.31,-54,66,-246,13,489,-496,137.0,9.55,110.0,17,3.13,-1.94,1.07,-109,64,104,-361,382,465,-34.56253167,66.11791689,14,0.53,-1.06,-0.36,-48,-101,87,270.0,-693.0,-74.0,154.0,-3.33,90.1,41,0.39,-0.69,0.03,-36.0,349.0,-194,-193.0,759.0,611.0,E
143.0,25.3,12.5,25,-1.04,0.18,-0.31,-51,57,-235,6,485,-506,139.0,8.42,114.0,17,2.89,-1.89,0.8,-118,66,102,-396,372,459,-26.80309292,77.03872497,10,0.26,-1.11,0.1,-27,-68,71,277.0,-691.0,-82.0,154.0,-2.74,91.4,42,0.06,-1.0,-0.1,-12.0,361.0,-199,-203.0,761.0,620.0,E
144.0,25.7,11.9,24,-1.06,0.18,-0.28,-38,57,-226,3,482,-504,140.0,7.37,118.0,16,2.47,-1.64,0.43,-108,52,107,-451,362,415,-3.231603171,92.2295273,9,0.1,-1.25,0.33,-3,-56,74,301.0,-685.0,-73.0,153.0,-1.75,93.1,44,-0.03,-1.3,-0.34,15.0,385.0,-202,-218.0,765.0,618.0,E
144.0,26.0,11.4,24,-1.03,0.13,-0.26,-32,57,-224,0,485,-515,140.0,6.6,121.0,16,1.94,-1.22,0.08,-87,48,115,-486,348,386,-10.350638,84.66753196,12,0.06,-1.46,0.26,-12,-76,87,325.0,-671.0,-58.0,153.0,-0.61,95.1,43,-0.03,-1.7,-0.49,23.0,373.0,-195,-232.0,770.0,630.0,E
144.0,26.2,10.9,24,-0.98,0.1,-0.25,-28,49,-227,-4,477,-516,140.0,5.85,123.0,13,1.41,-0.75,-0.25,-62,48,97,-491,348,384,-21.44649905,67.29203299,13,0.1,-1.57,-0.03,-28,-99,82,333.0,-668.0,-63.0,152.0,0.75,97.4,41,-0.05,-1.93,-0.48,13.0,361.0,-183,-270.0,778.0,635.0,E
144.0,26.3,10.5,24,-0.93,0.06,-0.23,-34,46,-230,-9,485,-506,139.0,5.31,125.0,10,1.03,-0.43,-0.56,-23,49,85,-513,332,371,-26.74199789,73.87928879,12,0.08,-1.53,-0.23,-31,-81,79,359.0,-644.0,-72.0,152.0,2.1,100.0,45,0.11,-2.26,-0.48,48.0,405.0,-161,-301.0,778.0,658.0,E
145.0,26.4,10.3,24,-0.88,0.06,-0.18,-31,55,-229,-16,479,-514,138.0,4.73,126.0,10,0.88,-0.29,-0.8,13,47,84,-522,334,363,-8.568090206,143.0952721,8,-0.05,-1.62,0.02,-7,-9,81,370.0,-648.0,-78.0,151.0,3.55,103.0,46,0.31,-2.67,-0.44,46.0,420.0,-149,-323.0,784.0,658.0,E
145.0,26.4,10.1,24,-0.8,0.05,-0.2,-12,68,-225,-19,477,-517,137.0,4.19,127.0,9,0.87,-0.21,-0.85,16,20,83,-532,323,363,10.10340683,137.6142889,11,-0.05,-1.78,0.39,11,18,107,402.0,-631.0,-69.0,151.0,5.05,107.0,46,0.48,-3.16,-0.38,38.0,431.0,-139,-370.0,777.0,668.0,E
145.0,26.0,9.83,24,-0.71,0.06,-0.28,-7,78,-217,-22,473,-506,136.0,3.56,128.0,8,0.79,-0.1,-0.84,0,17,72,-540,323,369,29.36698374,118.4455529,11,-0.11,-1.8,0.75,30,-25,96,411.0,-617.0,-67.0,151.0,6.65,111.0,46,0.64,-3.5,-0.34,21.0,435.0,-131,-399.0,780.0,674.0,E
145.0,25.3,9.67,23,-0.56,0.05,-0.34,-16,69,-214,-15,473,-522,135.0,3.14,129.0,7,0.53,0.0,-0.8,3,14,66,-543,320,366,47.90675215,71.35894355,11,-0.32,-1.7,0.98,50,-65,71,438.0,-594.0,-41.0,152.0,8.26,116.0,47,0.77,-3.69,-0.31,15.0,443.0,-124,-454.0,763.0,664.0,E
145.0,24.9,9.69,23,-0.42,0.0,-0.33,-15,66,-220,-17,479,-512,134.0,2.89,129.0,7,0.24,0.08,-0.72,9,11,71,-544,325,359,48.34951052,47.43055431,13,-0.55,-1.54,0.97,57,-93,56,453.0,-588.0,-52.0,152.0,9.84,121.0,48,0.88,-4.03,-0.3,22.0,454.0,-121,-478.0,744.0,659.0,E
145.0,24.2,9.95,24,-0.29,-0.03,-0.26,-7,71,-225,-19,467,-529,133.0,2.84,129.0,7,-0.02,0.1,-0.61,8,5,71,-545,316,357,28.75542517,80.54954984,13,-0.45,-1.48,0.59,35,-78,89,471.0,-575.0,-62.0,153.0,11.5,127.0,47,0.9,-4.51,-0.31,-10.0,440.0,-120,-535.0,717.0,646.0,E
146.0,23.3,10.2,24,-0.14,-0.06,-0.26,-8,79,-225,-11,471,-520,133.0,2.96,129.0,8,-0.24,0.1,-0.39,15,4,76,-532,315,369,6.0,105.3,14,-0.16,-1.46,0.21,8,-65,115,484.0,-557.0,-51.0,154.0,13.3,132.0,48,0.85,-4.56,-0.43,-34.0,448.0,-131,-589.0,665.0,640.0,E
132.0,22.3,21.0,19,-0.03,0.0,-0.31,-31,70,-172,-9,585,-368,95.6,-20.3,-47.1,65,-0.34,-0.34,0.61,410,-286,-387,448,-327,-411,10.3179857,105.1395094,14,1.0,1.3,-1.31,14,-66,118,433.0,-597.0,-75.0,163.0,11.4,140.0,50,0.13,4.93,1.61,66.0,454.0,-164,-633.0,574.0,558.0,E
132.0,21.9,21.4,19,0.03,-0.02,-0.3,-42,64,-169,1,584,-363,96.2,-19.3,-46.0,63,0.59,-0.83,0.77,414,-288,-354,463,-326,-400,14.12750661,108.4235529,13,0.98,1.35,-1.26,18,-57,113,419.0,-611.0,-62.0,163.0,8.9,133.0,53,0.48,5.25,1.38,126.0,485.0,-150,-584.0,634.0,529.0,E
133.0,21.6,21.8,19,0.05,-0.03,-0.25,-48,62,-174,1,585,-374,96.5,-18.0,-43.9,56,1.27,-1.12,0.84,407,-242,-270,486,-323,-386,24.2,107.1,13,0.87,1.38,-1.15,30,-52,110,396.0,-625.0,-75.0,165.0,6.54,128.0,56,0.77,4.61,1.36,137.0,512.0,-142,-554.0,647.0,506.0,E
139.0,25.0,19.7,22,-0.51,-0.05,-0.34,-46,67,-204,17,539,-437,121.0,51.9,101.0,2,-0.22,-0.37,0.39,1,7,16,-377,379,449,-9.214592613,94.65607231,12,0.18,-0.47,0.52,-11,-69,97,550.0,-494.0,-41.0,164.0,21.7,-101.0,42,-0.77,2.39,0.02,-25.0,-266.0,-317,-3.0,-758.0,-372.0,E
139.0,25.0,19.6,22,-0.51,-0.05,-0.36,-47,69,-202,10,539,-452,119.0,53.1,99.3,2,-0.22,-0.39,0.44,6,2,14,-378,389,444,-14.88899476,91.26854629,12,0.31,-0.31,0.16,-18,-72,96,545.0,-490.0,-32.0,163.0,21.8,-104.0,41,-0.66,2.47,0.31,-58.0,-231.0,-320,-49.0,-739.0,-349.0,E
139.0,25.1,19.4,23,-0.5,-0.05,-0.38,-46,71,-204,9,533,-449,116.0,54.3,96.9,2,-0.21,-0.39,0.49,9,0,16,-382,389,436,-4.347059705,108.9770843,12,0.42,-0.14,-0.13,-5,-53,102,554.0,-494.0,-36.0,162.0,21.5,-107.0,39,-0.56,2.68,0.46,-58.0,-209.0,-314,-103.0,-707.0,-304.0,E
139.0,25.2,19.3,23,-0.48,-0.05,-0.39,-44,69,-206,10,532,-454,113.0,55.5,94.4,2,-0.18,-0.39,0.54,6,5,15,-386,386,435,13.31149522,122.0481271,10,0.45,0.0,-0.26,13,-31,92,551.0,-491.0,-31.0,162.0,21.2,-111.0,38,-0.51,2.63,0.62,-82.0,-204.0,-299,-129.0,-691.0,-282.0,E
139.0,25.2,19.2,22,-0.47,-0.05,-0.41,-44,70,-204,12,530,-451,111.0,56.5,91.7,2,-0.16,-0.39,0.52,6,6,16,-389,401,442,25.73230107,128.7471314,9,0.43,0.08,-0.26,22,-10,83,548.0,-484.0,-25.0,161.0,21.0,-115.0,37,-0.63,2.68,0.85,-108.0,-178.0,-295,-182.0,-652.0,-254.0,E
139.0,25.2,19.1,22,-0.47,-0.03,-0.41,-43,69,-203,12,527,-447,107.0,57.5,88.7,2,-0.13,-0.37,0.44,3,10,12,-380,391,431,28.3954057,128.3407008,9,0.43,0.13,-0.3,26,4,89,549.0,-496.0,-33.0,161.0,20.7,-119.0,35,-0.74,3.03,0.82,-94.0,-147.0,-295,-242.0,-601.0,-199.0,E
139.0,25.1,19.0,22,-0.45,-0.03,-0.43,-44,71,-204,13,535,-438,104.0,58.3,85.4,2,-0.14,-0.37,0.34,-1,9,14,-388,392,430,17.31713534,138.7039761,10,0.47,0.16,-0.36,17,-6,97,546.0,-490.0,-43.0,160.0,20.4,-124.0,33,-0.82,3.32,0.75,-95.0,-134.0,-283,-271.0,-581.0,-179.0,E
139.0,25.1,18.9,23,-0.42,-0.02,-0.48,-45,71,-214,10,537,-447,99.7,59.1,81.9,2,-0.16,-0.35,0.23,0,10,19,-394,394,427,15.33517413,141.4382861,10,0.59,0.19,-0.44,15,3,97,544.0,-502.0,-30.0,159.0,20.2,-128.0,32,-0.95,3.29,0.85,-72.0,-125.0,-273,-329.0,-513.0,-123.0,E
139.0,24.9,18.9,23,-0.39,-0.02,-0.48,-44,70,-214,16,537,-447,95.8,59.6,78.5,2,-0.16,-0.31,0.13,2,8,22,-393,389,425,19.73210229,132.4808182,10,0.69,0.24,-0.48,19,14,94,543.0,-504.0,-43.0,159.0,20.3,-133.0,32,-1.19,3.1,1.12,-99.0,-91.0,-278,-391.0,-447.0,-46.0,E
139.0,24.8,18.9,23,-0.39,0.0,-0.49,-42,68,-209,15,528,-449,92.1,59.9,75.3,2,-0.14,-0.27,0.08,-1,5,19,-398,391,417,19.55375154,133.1348905,11,0.77,0.31,-0.46,20,14,100,537.0,-506.0,-30.0,159.0,20.4,-138.0,30,-1.4,3.64,1.15,-71.0,-49.0,-276,-422.0,-405.0,-6.0,E
139.0,24.6,18.9,23,-0.37,0.0,-0.49,-44,71,-206,16,530,-458,88.0,60.2,71.7,2,-0.14,-0.24,0.05,0,6,16,-392,395,419,25.23307771,131.4907519,10,0.83,0.37,-0.46,24,4,93,528.0,-510.0,-25.0,159.0,20.6,-144.0,26,-1.46,4.01,1.05,-51.0,-36.0,-252,-487.0,-316.0,68.0,E
139.0,24.5,18.8,23,-0.35,0.0,-0.51,-48,69,-205,18,537,-443,83.3,60.2,67.6,2,-0.16,-0.21,0.0,4,9,16,-398,399,428,28.42085266,128.6371811,9,0.9,0.37,-0.49,26,1,89,520.0,-519.0,-28.0,160.0,21.1,-150.0,24,-1.64,3.87,1.26,-43.0,-25.0,-232,-539.0,-221.0,162.0,E
139.0,24.4,18.8,23,-0.35,0.0,-0.52,-53,66,-207,17,542,-449,78.7,60.1,63.7,2,-0.21,-0.21,-0.03,6,9,13,-399,389,431,21.35475062,130.2685544,10,0.96,0.39,-0.52,20,-15,91,517.0,-526.0,-17.0,160.0,21.9,-157.0,24,-1.8,4.0,1.59,-60.0,44.0,-218,-574.0,-169.0,209.0,E
139.0,24.4,18.8,23,-0.39,0.0,-0.52,-53,64,-207,19,535,-444,74.3,59.7,59.8,2,-0.22,-0.19,-0.02,7,7,16,-399,383,419,8.493528206,126.755462,10,0.96,0.47,-0.56,8,-27,90,507.0,-533.0,-15.0,160.0,22.1,-164.0,24,-1.62,4.64,1.67,11.0,122.0,-204,-622.0,-46.0,312.0,E
139.0,24.5,18.8,23,-0.42,0.0,-0.52,-52,64,-209,18,542,-450,70.0,59.2,56.0,2,-0.22,-0.21,0.05,0,4,17,-394,397,426,3.912616212,121.9096018,10,0.95,0.53,-0.62,4,-35,96,509.0,-535.0,-16.0,158.0,21.0,-171.0,23,-1.27,4.24,1.8,31.0,141.0,-179,-668.0,61.0,379.0,E
139.0,24.6,18.7,22,-0.45,-0.02,-0.52,-49,64,-204,19,538,-446,66.1,58.7,52.5,2,-0.22,-0.19,0.08,-2,0,17,-391,398,426,-5.706039229,109.3042134,13,0.96,0.63,-0.69,-7,-56,109,492.0,-554.0,-18.0,157.0,19.6,-179.0,24,-1.2,4.26,2.05,-22.0,164.0,-172,-684.0,117.0,414.0,E
139.0,24.6,18.7,22,-0.47,-0.02,-0.52,-50,67,-200,21,541,-449,62.2,58.0,48.9,2,-0.22,-0.19,0.15,-4,4,15,-395,397,431,-9.815428662,97.76808381,14,1.04,0.77,-0.82,-13,-73,110,485.0,-555.0,-18.0,157.0,18.5,173.0,36,-1.17,5.06,1.89,-53.0,292.0,-183,-697.0,232.0,481.0,E
139.0,24.8,18.5,22,-0.48,-0.03,-0.52,-50,69,-199,18,545,-441,58.3,57.2,45.2,1,-0.24,-0.21,0.2,-3,6,13,-396,391,423,-3.098944632,94.98749685,13,1.09,0.93,-0.98,-4,-75,105,472.0,-561.0,-26.0,157.0,17.5,167.0,37,-0.85,4.16,1.74,-9.0,331.0,-154,-701.0,333.0,536.0,E
138.0,24.9,18.5,22,-0.48,-0.03,-0.52,-50,68,-203,18,545,-441,54.7,56.2,41.7,2,-0.29,-0.21,0.21,-3,8,14,-392,393,427,-4.008113853,94.0896558,15,1.04,1.12,-1.08,-6,-88,121,466.0,-571.0,-13.0,158.0,16.5,161.0,37,-0.79,4.3,1.74,9.0,322.0,-158,-708.0,389.0,553.0,E
138.0,25.0,18.4,23,-0.5,-0.03,-0.52,-46,65,-209,18,548,-439,51.5,55.2,38.6,1,-0.31,-0.19,0.2,1,2,12,-389,389,435,-3.319445439,87.87940124,15,1.06,1.3,-1.15,-5,-96,116,435.0,-595.0,-37.0,158.0,15.5,154.0,39,-0.8,4.38,1.76,-14.0,343.0,-162,-689.0,474.0,579.0,E
138.0,25.1,18.3,23,-0.5,-0.05,-0.51,-45,65,-207,22,543,-447,48.3,54.0,35.4,1,-0.31,-0.19,0.21,-1,1,13,-388,394,424,2.691990839,81.35782674,15,1.04,1.45,-1.15,4,-102,108,424.0,-601.0,-36.0,159.0,14.3,147.0,44,-0.83,5.03,1.57,55.0,402.0,-157,-677.0,518.0,582.0,E
138.0,25.1,18.2,22,-0.5,-0.03,-0.51,-46,65,-203,18,540,-439,45.5,52.8,32.6,1,-0.29,-0.18,0.25,3,3,14,-392,393,430,4.475273388,80.6971722,16,1.0,1.56,-1.13,7,-108,113,406.0,-619.0,-24.0,159.0,13.3,141.0,46,-0.8,4.51,1.3,45.0,422.0,-139,-646.0,592.0,605.0,E
138.0,25.2,18.2,22,-0.5,-0.05,-0.49,-47,63,-202,17,544,-449,42.6,51.3,29.6,2,-0.27,-0.19,0.25,2,6,14,-386,397,429,2.45668612,82.85199359,17,0.92,1.62,-1.1,4,-110,120,388.0,-640.0,-45.0,159.0,12.8,135.0,45,-1.12,4.14,0.95,17.0,417.0,-134,-601.0,652.0,628.0,E
138.0,25.3,18.1,22,-0.5,-0.05,-0.48,-49,64,-201,22,547,-425,40.3,50.1,27.2,1,-0.27,-0.21,0.25,2,3,11,-394,398,421,-1.234481668,81.58753357,17,0.87,1.64,-1.08,-2,-111,118,356.0,-657.0,-44.0,158.0,12.8,128.0,44,-1.57,4.26,0.46,4.0,408.0,-141,-578.0,688.0,651.0,E
138.0,25.4,18.0,22,-0.5,-0.03,-0.48,-47,67,-204,17,535,-447,38.0,48.7,24.4,1,-0.29,-0.26,0.26,1,0,9,-388,403,422,-7.687869163,92.05888185,15,0.85,1.49,-1.13,-11,-86,114,344.0,-654.0,-50.0,157.0,12.4,121.0,45,-1.7,4.88,0.02,40.0,411.0,-143,-522.0,743.0,693.0,E
138.0,25.5,17.9,23,-0.5,-0.03,-0.48,-44,66,-207,8,539,-441,35.8,47.3,21.8,1,-0.31,-0.29,0.31,0,-4,9,-389,402,423,-15.11835342,96.9776917,14,0.85,1.3,-1.05,-21,-76,115,317.0,-669.0,-64.0,156.0,12.0,115.0,46,-1.49,4.27,0.02,143.0,416.0,-108,-466.0,770.0,718.0,E
138.0,25.5,17.8,22,-0.5,-0.03,-0.48,-45,67,-202,12,548,-432,33.7,45.9,19.1,2,-0.31,-0.31,0.43,2,-9,16,-390,396,429,-20.98102029,85.18115695,15,0.88,1.2,-0.92,-31,-93,112,306.0,-679.0,-64.0,155.0,12.1,110.0,44,-1.56,3.32,0.41,100.0,415.0,-84,-445.0,788.0,716.0,E
138.0,25.5,17.8,22,-0.5,-0.03,-0.48,-47,67,-200,11,547,-441,32.2,44.7,16.6,2,-0.29,-0.34,0.57,3,-11,18,-391,406,412,-17.15342164,86.48714325,14,0.83,1.16,-0.89,-24,-88,107,284.0,-691.0,-61.0,155.0,12.5,106.0,47,-1.57,2.89,0.56,96.0,440.0,-97,-390.0,790.0,717.0,E
138.0,25.6,17.7,22,-0.51,-0.03,-0.46,-47,65,-201,8,542,-441,30.7,43.4,13.7,3,-0.24,-0.32,0.69,8,-15,21,-388,402,413,-17.27206624,95.50628207,14,0.79,1.0,-0.75,-24,-77,114,264.0,-698.0,-86.0,154.0,12.5,102.0,46,-1.25,2.86,0.34,93.0,436.0,-88,-363.0,787.0,721.0,E
138.0,25.7,17.6,22,-0.51,-0.03,-0.44,-48,65,-201,11,550,-437,29.7,42.3,11.3,2,-0.19,-0.32,0.84,6,-16,11,-390,412,396,-22.02098811,80.82700901,14,0.75,0.82,-0.69,-29,-87,96,253.0,-699.0,-77.0,154.0,12.2,98.7,43,-0.92,2.59,0.2,61.0,410.0,-70,-316.0,796.0,724.0,E
138.0,25.8,17.5,22,-0.51,-0.03,-0.46,-47,66,-199,11,540,-440,28.5,40.9,8.3,2,-0.22,-0.32,0.87,-10,17,2,-390,421,402,-23.14635814,74.85269585,13,0.69,0.66,-0.72,-30,-91,89,240.0,-700.0,-84.0,154.0,12.0,95.9,42,-0.72,2.14,0.28,65.0,400.0,-66,-280.0,797.0,714.0,E
138.0,25.9,17.4,22,-0.51,-0.02,-0.46,-47,69,-195,11,542,-440,27.8,39.5,6.03,3,-0.27,-0.32,0.77,-14,27,7,-390,422,382,-24.03105636,66.13776293,13,0.61,0.53,-0.77,-31,-98,80,240.0,-704.0,-96.0,154.0,11.6,94.1,42,-0.37,1.62,0.36,72.0,397.0,-79,-261.0,792.0,711.0,E
138.0,26.0,17.2,22,-0.51,-0.02,-0.48,-47,69,-194,14,549,-423,27.2,38.2,3.79,3,-0.32,-0.31,0.56,-14,29,-1,-395,420,385,-18.46801293,61.52093407,12,0.5,0.42,-0.87,-21,-91,66,228.0,-716.0,-87.0,154.0,11.1,93.0,39,0.02,1.16,0.43,56.0,371.0,-94,-247.0,788.0,706.0,E
138.0,26.0,17.0,22,-0.51,0.0,-0.48,-47,69,-198,11,548,-444,26.4,36.8,1.64,2,-0.37,-0.32,0.39,-8,20,4,-397,418,384,-16.31626572,70.72669056,9,0.24,0.19,-0.75,-14,-64,56,226.0,-710.0,-87.0,154.0,10.4,92.2,39,0.24,0.96,0.46,37.0,360.0,-107,-233.0,789.0,701.0,E
137.0,26.1,16.9,22,-0.51,0.0,-0.48,-44,71,-203,4,547,-435,25.4,35.3,-0.68,2,-0.39,-0.31,0.25,0,15,11,-395,417,389,-22.62715274,76.75902445,10,-0.1,-0.05,-0.52,-21,-64,65,229.0,-712.0,-103.0,155.0,9.51,91.5,40,0.45,1.06,0.36,39.0,366.0,-122,-226.0,780.0,693.0,E
137.0,26.0,16.8,23,-0.48,0.0,-0.51,-42,74,-207,14,539,-424,24.2,33.8,-2.99,1,-0.34,-0.26,0.15,2,8,7,-394,423,393,-21.18205753,85.55827548,11,-0.48,-0.14,-0.28,-22,-65,79,228.0,-710.0,-109.0,155.0,8.33,91.1,41,0.72,0.92,0.23,72.0,366.0,-138,-203.0,770.0,678.0,E
137.0,25.9,16.7,23,-0.47,0.02,-0.52,-42,73,-210,11,548,-437,23.1,32.3,-5.17,1,-0.34,-0.21,0.15,-1,9,1,-391,419,386,-14.55472775,92.98050291,13,-0.8,-0.19,-0.18,-19,-76,105,229.0,-711.0,-116.0,155.0,7.3,91.2,39,0.82,0.53,0.21,61.0,344.0,-148,-208.0,770.0,671.0,E
137.0,25.7,16.6,23,-0.45,0.02,-0.54,-39,72,-212,10,543,-427,22.1,30.9,-7.16,1,-0.34,-0.16,0.11,-1,12,1,-390,417,380,-2.973943524,103.9826724,10,-1.24,-0.11,0.39,-3,-51,87,225.0,-709.0,-114.0,155.0,6.54,91.7,39,0.74,0.13,0.25,54.0,332.0,-171,-207.0,770.0,669.0,E
137.0,25.5,16.6,23,-0.45,0.02,-0.54,-42,73,-211,9,547,-435,21.1,29.4,-9.12,2,-0.34,-0.13,0.07,-1,16,2,-394,420,397,-28.04403584,72.98869175,8,-1.06,-0.08,0.49,-22,-55,53,224.0,-708.0,-101.0,156.0,6.16,92.3,39,0.48,-0.08,0.15,28.0,325.0,-194,-214.0,778.0,682.0,E
137.0,25.4,16.5,23,-0.47,0.02,-0.56,-46,70,-209,7,544,-440,20.3,28.0,-10.9,2,-0.34,-0.11,0.05,1,16,8,-381,423,392,-40.90250811,51.42829545,10,-0.5,-0.16,0.26,-38,-74,47,221.0,-713.0,-107.0,156.0,6.19,92.9,39,0.22,-0.26,-0.07,95.0,315.0,-195,-215.0,779.0,670.0,E
137.0,25.3,16.4,22,-0.5,0.0,-0.56,-48,66,-204,13,549,-422,19.5,26.6,-12.7,2,-0.34,-0.1,0.05,1,14,8,-379,414,390,-27.47063671,60.97580527,10,-0.08,-0.24,-0.03,-27,-77,57,225.0,-709.0,-110.0,155.0,6.28,93.7,36,0.24,-0.4,-0.38,90.0,284.0,-195,-216.0,780.0,676.0,E
137.0,25.4,16.3,22,-0.51,-0.02,-0.57,-47,63,-200,7,551,-433,18.9,25.3,-14.4,1,-0.32,-0.06,0.07,-4,10,-1,-381,425,391,-27.96141069,54.83789442,10,0.08,-0.26,-0.02,-27,-79,51,226.0,-707.0,-105.0,155.0,6.23,94.4,34,0.32,-0.29,-0.54,92.0,254.0,-194,-226.0,781.0,691.0,E
137.0,25.6,16.2,21,-0.55,-0.03,-0.56,-47,61,-193,14,547,-432,18.1,23.9,-16.1,2,-0.34,-0.02,0.03,-3,16,6,-381,431,395,-18.38754167,51.6305693,11,0.21,-0.29,0.05,-20,-93,54,230.0,-712.0,-107.0,154.0,6.12,94.9,32,0.32,-0.18,-0.54,73.0,231.0,-192,-235.0,781.0,711.0,E
136.0,25.7,16.1,21,-0.55,-0.03,-0.54,-48,66,-187,10,550,-421,17.4,22.6,-17.7,2,-0.39,0.05,-0.07,2,23,6,-376,425,402,-13.61555963,70.33008411,13,0.4,-0.45,0.02,-17,-94,81,235.0,-707.0,-102.0,154.0,6.06,95.2,31,0.18,0.03,-0.44,58.0,228.0,-191,-233.0,780.0,707.0,E
136.0,25.9,16.0,21,-0.55,-0.05,-0.57,-50,72,-181,4,554,-429,16.7,21.1,-19.1,3,-0.48,0.13,-0.2,3,25,3,-361,418,415,-14.47048015,83.86929633,13,0.67,-0.64,0.11,-19,-86,98,246.0,-708.0,-88.0,153.0,6.23,95.3,35,-0.03,0.03,-0.36,128.0,256.0,-193,-235.0,785.0,714.0,E
136.0,26.1,15.8,20,-0.55,-0.05,-0.62,-52,76,-172,2,551,-423,16.0,19.6,-20.5,3,-0.56,0.19,-0.34,9,20,13,-358,423,401,-16.67871585,76.23490342,15,0.95,-0.77,0.16,-25,-106,104,248.0,-702.0,-85.0,153.0,6.75,95.8,34,-0.14,-0.45,-0.38,104.0,257.0,-184,-243.0,783.0,718.0,E
135.0,26.3,15.5,20,-0.53,-0.03,-0.61,-50,59,-179,9,551,-423,15.1,17.8,-21.9,3,-0.56,0.26,-0.41,14,16,17,-342,423,406,-16.67372236,57.35057378,16,1.14,-0.77,0.16,-26,-129,85,261.0,-701.0,-64.0,152.0,7.49,96.4,34,-0.26,-0.45,-0.44,112.0,257.0,-188,-245.0,782.0,730.0,E
135.0,26.5,15.4,21,-0.53,-0.03,-0.54,-47,56,-189,8,554,-409,14.2,16.3,-23.1,4,-0.53,0.31,-0.44,17,16,26,-343,426,415,-14.65000629,57.73740035,16,1.28,-0.8,0.07,-23,-130,86,279.0,-693.0,-74.0,152.0,8.01,96.6,34,-0.21,-0.22,-0.56,116.0,249.0,-188,-243.0,787.0,731.0,E
